TeamID1,TeamID2,Pred
1276,1467,0.7750823
1276,1468,0.7750823
1276,1469,0.7750823
1276,1470,0.7750823
1276,1471,0.7750823
1276,1472,0.7750823
1276,1473,0.7750823
1276,1474,0.7750823
1276,1475,0.7750823
1276,1476,0.7750823
1276,1477,0.7750823
1276,1478,0.7750823
1276,1479,0.7750823
1276,1480,0.7750823
1277,1278,0.87036604
1277,1279,0.87492305
1277,1280,0.9911869
1277,1281,0.8440332
1277,1282,0.992812
1277,1283,0.992812
1277,1284,0.9835369
1277,1285,0.992812
1277,1286,0.992812
1277,1287,0.7750823
1277,1288,0.992812
1277,1290,0.87492305
1277,1291,0.992812
1277,1292,0.992812
1277,1293,0.992812
1277,1294,0.992812
1277,1295,0.992812
1277,1296,0.992812
1277,1297,0.7750823
1277,1298,0.992812
1277,1299,0.992812
1277,1300,0.7750823
1277,1301,0.8568112
1277,1303,0.7750823
1277,1304,0.9678403
1277,1305,0.992812
1277,1306,0.992812
1277,1307,0.992812
1277,1308,0.7750823
1277,1309,0.992812
1277,1310,0.98622966
1277,1311,0.992812
1277,1312,0.7750823
1277,1313,0.7750823
1277,1314,0.003946089
1277,1315,0.7750823
1277,1316,0.7750823
1277,1317,0.992812
1277,1318,0.992812
1277,1319,0.992812
1277,1320,0.992812
1277,1321,0.992812
1277,1322,0.87492305
1277,1323,0.9753087
1277,1324,0.9835369
1277,1325,0.9835369
1277,1326,0.95918566
1277,1328,0.96777
1277,1329,0.9835369
1277,1330,0.92686826
1277,1331,0.992812
1277,1332,0.9678403
1277,1333,0.992812
1277,1334,0.992812
1277,1335,0.992812
1277,1336,0.7997983
1277,1337,0.992812
1277,1338,0.98419964
1277,1339,0.992812
1277,1340,0.992812
1277,1341,0.87492305
1277,1342,0.7750823
1277,1343,0.992812
1277,1344,0.9822177
1277,1345,0.98605573
1277,1346,0.992812
1277,1347,0.992812
1277,1348,0.992812
1277,1349,0.992812
1277,1350,0.9835369
1277,1351,0.992812
1277,1352,0.87492305
1277,1353,0.87492305
1277,1354,0.992812
1277,1355,0.7750823
1277,1356,0.87492305
1277,1357,0.992812
1277,1358,0.992812
1277,1359,0.992812
1277,1360,0.7750823
1277,1361,0.9835369
1277,1362,0.992812
1277,1363,0.992812
1277,1364,0.7997983
1277,1365,0.992812
1277,1367,0.7750823
1277,1368,0.7750823
1277,1369,0.992812
1277,1370,0.7750823
1277,1371,0.9835369
1277,1372,0.87492305
1277,1373,0.9835369
1277,1374,0.7997983
1277,1375,0.992812
1277,1376,0.9835369
1277,1377,0.7750823
1277,1378,0.7750823
1277,1379,0.992812
1277,1380,0.7750823
1277,1381,0.992812
1277,1382,0.992812
1277,1384,0.7750823
1277,1385,0.8440332
1277,1386,0.992812
1277,1387,0.992812
1277,1388,0.7750823
1277,1389,0.9835369
1277,1390,0.84866816
1277,1391,0.992812
1277,1392,0.992812
1277,1393,0.87618303
1277,1394,0.7750823
1277,1395,0.87492305
1277,1396,0.9835369
1277,1397,0.91352654
1277,1398,0.992812
1277,1399,0.992812
1277,1400,0.8716614
1277,1401,0.9678403
1277,1402,0.992812
1277,1403,0.9678403
1277,1404,0.992812
1277,1405,0.7750823
1277,1406,0.992812
1277,1407,0.9835369
1277,1408,0.992812
1277,1409,0.992812
1277,1410,0.7750823
1277,1411,0.999064
1277,1412,0.9835369
1277,1413,0.992812
1277,1414,0.992812
1277,1415,0.992812
1277,1416,0.992812
1277,1417,0.96019024
1277,1418,0.992812
1277,1419,0.992812
1277,1420,0.992812
1277,1421,0.9929201
1277,1422,0.9835369
1277,1423,0.992812
1277,1424,0.9678403
1277,1425,0.9835369
1277,1426,0.992812
1277,1427,0.992812
1277,1428,0.992812
1277,1429,0.7750823
1277,1430,0.992812
1277,1431,0.992812
1277,1433,0.9835369
1277,1434,0.992812
1277,1435,0.9753087
1277,1436,0.7750823
1277,1437,0.92349315
1277,1438,0.7520017
1277,1439,0.992812
1277,1440,0.7750823
1277,1441,0.992812
1277,1442,0.992812
1277,1443,0.992812
1277,1444,0.992812
1277,1447,0.992812
1277,1448,0.992812
1277,1449,0.961492
1277,1450,0.992812
1277,1451,0.992812
1277,1452,0.98366404
1277,1453,0.992812
1277,1454,0.992812
1277,1455,0.7750823
1277,1456,0.992812
1277,1457,0.992812
1277,1458,0.98605573
1277,1459,0.992812
1277,1460,0.992812
1277,1461,0.992812
1277,1462,0.9835369
1277,1463,0.992812
1277,1464,0.992812
1277,1465,0.7750823
1277,1466,0.7750823
1277,1467,0.7750823
1277,1468,0.7750823
1277,1469,0.7750823
1277,1470,0.7750823
1277,1471,0.7750823
1277,1472,0.7750823
1277,1473,0.7750823
1277,1474,0.7750823
1277,1475,0.7750823
1277,1476,0.7750823
1277,1477,0.7750823
1277,1478,0.7750823
1277,1479,0.7750823
1277,1480,0.7750823
1278,1279,0.8360181
1278,1280,0.023342399
1278,1281,0.31035987
1278,1282,0.9715493
1278,1283,0.9986865
1278,1284,0.9965348
1278,1285,0.9843286
1278,1286,0.6444343
1278,1287,0.99941945
1278,1288,0.999298
1278,1290,0.9979527
1278,1291,0.9999987
1278,1292,0.99941945
1278,1293,0.7750823
1278,1294,0.64395607
1278,1295,0.7750823
1278,1296,0.9989365
1278,1297,0.7750823
1278,1298,0.9989365
1278,1299,0.99896824
1278,1300,0.6507547
1278,1301,0.018663514
1278,1303,0.6507547
1278,1304,0.3235734
1278,1305,0.07868624
1278,1306,0.6507547
1278,1307,0.010436125
1278,1308,0.9919776
1278,1309,0.6507547
1278,1310,0.9368238
1278,1311,0.6507547
1278,1312,0.6507547
1278,1313,0.99941945
1278,1314,0.002970815
1278,1315,0.64395607
1278,1316,0.6507547
1278,1317,0.7750823
1278,1318,0.97411704
1278,1319,0.6507547
1278,1320,0.28997526
1278,1321,0.6444343
1278,1322,0.9994435
1278,1323,0.0008326124
1278,1324,0.6179959
1278,1325,0.9999559
1278,1326,0.0051843487
1278,1328,0.0503285
1278,1329,0.054882396
1278,1330,0.32393742
1278,1331,0.7750823
1278,1332,0.03298375
1278,1333,0.99934274
1278,1334,0.992812
1278,1335,0.7750823
1278,1336,0.9604074
1278,1337,0.9715493
1278,1338,0.018538624
1278,1339,0.8145575
1278,1340,0.78343725
1278,1341,0.9981681
1278,1342,0.6507547
1278,1343,0.7750823
1278,1344,0.99935085
1278,1345,0.06666095
1278,1346,0.99998426
1278,1347,0.99349546
1278,1348,0.98611
1278,1349,0.97865766
1278,1350,0.64858437
1278,1351,0.9989365
1278,1352,0.9988574
1278,1353,0.981779
1278,1354,0.999395
1278,1355,0.7750823
1278,1356,0.9532195
1278,1357,0.9741149
1278,1358,0.9849377
1278,1359,0.98605573
1278,1360,0.99896824
1278,1361,0.91352654
1278,1362,0.9715493
1278,1363,0.6507547
1278,1364,0.7750823
1278,1365,0.9715493
1278,1367,0.6507547
1278,1368,0.64395607
1278,1369,0.9715493
1278,1370,0.6507547
1278,1371,0.909506
1278,1372,0.7750823
1278,1373,0.9999342
1278,1374,0.6507547
1278,1375,0.64395607
1278,1376,0.9979527
1278,1377,0.6507547
1278,1378,0.9989365
1278,1379,0.6507547
1278,1380,0.9994435
1278,1381,0.9715493
1278,1382,0.9597824
1278,1384,0.6507547
1278,1385,0.95448166
1278,1386,0.25372732
1278,1387,0.9715493
1278,1388,0.004597814
1278,1389,0.99872357
1278,1390,0.1228073
1278,1391,0.64395607
1278,1392,0.6507547
1278,1393,0.0033025602
1278,1394,0.99934274
1278,1395,0.99915373
1278,1396,0.804969
1278,1397,0.030788392
1278,1398,0.9989365
1278,1399,0.9989365
1278,1400,0.000536819
1278,1401,0.85436165
1278,1402,0.9715493
1278,1403,0.554934
1278,1404,0.6507547
1278,1405,0.03556962
1278,1406,0.981779
1278,1407,0.78343725
1278,1408,0.6507547
1278,1409,0.99993086
1278,1410,0.6507547
1278,1411,0.9992956
1278,1412,0.05598176
1278,1413,0.9856403
1278,1414,0.8182571
1278,1415,0.6507547
1278,1416,0.9840316
1278,1417,0.030788392
1278,1418,0.9992956
1278,1419,0.6507547
1278,1420,0.7750823
1278,1421,0.9999454
1278,1422,0.99896824
1278,1423,0.99864966
1278,1424,0.24975114
1278,1425,0.262884
1278,1426,0.99896824
1278,1427,0.79213655
1278,1428,0.04862899
1278,1429,0.0072538964
1278,1430,0.6507547
1278,1431,0.9990182
1278,1433,0.07429494
1278,1434,0.9995154
1278,1435,0.1228073
1278,1436,0.012784884
1278,1437,0.03298375
1278,1438,0.007103642
1278,1439,0.04350709
1278,1440,0.6507547
1278,1441,0.9989365
1278,1442,0.6507547
1278,1443,0.38460767
1278,1444,0.99896824
1278,1447,0.98415035
1278,1448,0.108450904
1278,1449,0.03298375
1278,1450,0.7206466
1278,1451,0.7750823
1278,1452,0.414792
1278,1453,0.9715493
1278,1454,0.9999987
1278,1455,0.017446939
1278,1456,0.6507547
1278,1457,0.7750823
1278,1458,0.0040908004
1278,1459,0.7750823
1278,1460,0.33128983
1278,1461,0.9986865
1278,1462,0.07622859
1278,1463,0.7750823
1278,1464,0.98605573
1278,1465,0.6507547
1278,1466,0.6507547
1278,1467,0.6507547
1278,1468,0.6507547
1278,1469,0.6507547
1278,1470,0.6507547
1278,1471,0.6507547
1278,1472,0.6507547
1278,1473,0.6507547
1278,1474,0.6507547
1278,1475,0.6507547
1278,1476,0.6507547
1278,1477,0.6507547
1278,1478,0.6507547
1278,1479,0.6507547
1278,1480,0.6507547
1279,1280,0.001287728
1279,1281,0.034168042
1279,1282,0.9856403
1279,1283,0.9856403
1279,1284,0.99997604
1279,1285,0.992812
1279,1286,0.992812
1279,1287,0.9847926
1279,1288,0.9999901
1279,1290,0.99996567
1279,1291,0.999962
1279,1292,0.9999987
1279,1293,0.992812
1279,1294,0.99349546
1279,1295,0.992812
1279,1296,0.99993443
1279,1297,0.7750823
1279,1298,0.99993443
1279,1299,0.99996567
1279,1300,0.79213655
1279,1301,0.002490334
1279,1303,0.64395607
1279,1304,0.74690753
1279,1305,0.00054492307
1279,1306,0.9856403
1279,1307,0.002405868
1279,1308,0.999962
1279,1309,0.9856403
1279,1310,0.992812
1279,1311,0.99993443
1279,1312,0.64395607
1279,1313,0.9998628
1279,1314,0.00035993784
1279,1315,0.79213655
1279,1316,0.64395607
1279,1317,0.992812
1279,1318,0.999962
1279,1319,0.99993443
1279,1320,0.63221544
1279,1321,0.96499944
1279,1322,0.98685753
1279,1323,0.00041851253
1279,1324,0.9650656
1279,1325,0.9072618
1279,1326,0.001488201
1279,1328,0.015735352
1279,1329,0.030614221
1279,1330,0.23892067
1279,1331,0.992812
1279,1332,0.018469779
1279,1333,0.999962
1279,1334,0.992812
1279,1335,0.992812
1279,1336,0.99349546
1279,1337,0.99993443
1279,1338,0.00044950523
1279,1339,0.99993443
1279,1340,0.992812
1279,1341,0.9988728
1279,1342,0.64395607
1279,1343,0.992812
1279,1344,0.004630709
1279,1345,0.00044950523
1279,1346,0.9951858
1279,1347,0.992812
1279,1348,0.9998443
1279,1349,0.99993443
1279,1350,0.6693049
1279,1351,0.99541485
1279,1352,0.9407739
1279,1353,0.9921829
1279,1354,0.99996567
1279,1355,0.7750823
1279,1356,0.99993443
1279,1357,0.99993443
1279,1358,0.9951115
1279,1359,0.99094754
1279,1360,0.98685753
1279,1361,0.053887375
1279,1362,0.9856698
1279,1363,0.9856403
1279,1364,0.992812
1279,1365,0.9856403
1279,1367,0.64395607
1279,1368,0.99537766
1279,1369,0.99993443
1279,1370,0.64395607
1279,1371,0.8725791
1279,1372,0.7750823
1279,1373,0.999962
1279,1374,0.9999324
1279,1375,0.99349546
1279,1376,0.9997714
1279,1377,0.64395607
1279,1378,0.9760578
1279,1379,0.9856403
1279,1380,0.9840316
1279,1381,0.99993443
1279,1382,0.99349546
1279,1384,0.9925207
1279,1385,0.9851062
1279,1386,0.1735954
1279,1387,0.8501522
1279,1388,0.019555127
1279,1389,0.9999987
1279,1390,0.037083548
1279,1391,0.99349546
1279,1392,0.99094754
1279,1393,0.00011614096
1279,1394,0.9840316
1279,1395,0.9998307
1279,1396,0.99349546
1279,1397,0.006150266
1279,1398,0.99993443
1279,1399,0.99993443
1279,1400,0.0025603387
1279,1401,0.51901203
1279,1402,0.9856403
1279,1403,0.0058260188
1279,1404,0.9856403
1279,1405,0.2094337
1279,1406,0.99993443
1279,1407,0.992812
1279,1408,0.99952555
1279,1409,0.99777955
1279,1410,0.64395607
1279,1411,0.99777955
1279,1412,0.3003867
1279,1413,0.99349546
1279,1414,0.973558
1279,1415,0.9856403
1279,1416,0.999962
1279,1417,0.0058260188
1279,1418,0.999962
1279,1419,0.9856403
1279,1420,0.992812
1279,1421,0.999962
1279,1422,0.99996626
1279,1423,0.992812
1279,1424,0.091975056
1279,1425,0.018633366
1279,1426,0.99996567
1279,1427,0.992812
1279,1428,0.25976458
1279,1429,0.0034165466
1279,1430,0.9856403
1279,1431,0.999962
1279,1433,0.001677907
1279,1434,0.999962
1279,1435,0.0036779635
1279,1436,0.019074846
1279,1437,0.0045533464
1279,1438,0.002397018
1279,1439,0.12471479
1279,1440,0.64395607
1279,1441,0.99993443
1279,1442,0.9856403
1279,1443,0.10794949
1279,1444,0.99996567
1279,1447,0.999962
1279,1448,0.018783731
1279,1449,0.0025603387
1279,1450,0.8573711
1279,1451,0.992812
1279,1452,0.05698962
1279,1453,0.99349546
1279,1454,0.999962
1279,1455,0.022966316
1279,1456,0.9856403
1279,1457,0.992812
1279,1458,0.00041851253
1279,1459,0.992812
1279,1460,0.77197766
1279,1461,0.99993443
1279,1462,0.015735352
1279,1463,0.992812
1279,1464,0.9856403
1279,1465,0.64395607
1279,1466,0.64395607
1279,1467,0.64395607
1279,1468,0.64395607
1279,1469,0.64395607
1279,1470,0.64395607
1279,1471,0.64395607
1279,1472,0.64395607
1279,1473,0.64395607
1279,1474,0.64395607
1279,1475,0.64395607
1279,1476,0.64395607
1279,1477,0.64395607
1279,1478,0.64395607
1279,1479,0.64395607
1279,1480,0.64395607
1280,1281,0.8882329
1280,1282,0.9856887
1280,1283,0.9823735
1280,1284,0.9888805
1280,1285,0.9823735
1280,1286,0.9843286
1280,1287,0.9843286
1280,1288,0.99805176
1280,1290,0.9843286
1280,1291,0.9993325
1280,1292,0.9993325
1280,1293,0.7750823
1280,1294,0.7750823
1280,1295,0.7750823
1280,1296,0.9843286
1280,1297,0.7750823
1280,1298,0.9993325
1280,1299,0.9993325
1280,1300,0.7750823
1280,1301,0.081275545
1280,1303,0.7750823
1280,1304,0.9776474
1280,1305,0.9863442
1280,1306,0.7750823
1280,1307,0.86416423
1280,1308,0.7750823
1280,1309,0.7750823
1280,1310,0.99839157
1280,1311,0.9856887
1280,1312,0.7750823
1280,1313,0.9843286
1280,1314,0.002970815
1280,1315,0.7750823
1280,1316,0.7750823
1280,1317,0.989933
1280,1318,0.28997526
1280,1319,0.9993325
1280,1320,0.63221544
1280,1321,0.9807978
1280,1322,0.9843286
1280,1323,0.00041851253
1280,1324,0.86814904
1280,1325,0.9356446
1280,1326,0.008756519
1280,1328,0.8879542
1280,1329,0.15812576
1280,1330,0.98946315
1280,1331,0.30853525
1280,1332,0.119123034
1280,1333,0.9856887
1280,1334,0.9993325
1280,1335,0.84866816
1280,1336,0.92272586
1280,1337,0.9843286
1280,1338,0.14627509
1280,1339,0.9843286
1280,1340,0.9843286
1280,1341,0.9843286
1280,1342,0.7750823
1280,1343,0.992812
1280,1344,0.9324829
1280,1345,0.011243792
1280,1346,0.99805176
1280,1347,0.992812
1280,1348,0.9993325
1280,1349,0.992812
1280,1350,0.9356446
1280,1351,0.9823735
1280,1352,0.92272586
1280,1353,0.9843286
1280,1354,0.9856887
1280,1355,0.7750823
1280,1356,0.92272586
1280,1357,0.9843286
1280,1358,0.9981425
1280,1359,0.992812
1280,1360,0.9843286
1280,1361,0.8376353
1280,1362,0.9993325
1280,1363,0.7750823
1280,1364,0.7750823
1280,1365,0.9843286
1280,1367,0.7750823
1280,1368,0.7750823
1280,1369,0.9843286
1280,1370,0.7750823
1280,1371,0.99669844
1280,1372,0.9843286
1280,1373,0.9993325
1280,1374,0.739451
1280,1375,0.992812
1280,1376,0.98416615
1280,1377,0.7750823
1280,1378,0.9843286
1280,1379,0.992812
1280,1380,0.9843286
1280,1381,0.9843286
1280,1382,0.9843286
1280,1384,0.7750823
1280,1385,0.96666604
1280,1386,0.38461322
1280,1387,0.99050856
1280,1388,0.5025313
1280,1389,0.9843286
1280,1390,0.6420816
1280,1391,0.992812
1280,1392,0.7750823
1280,1393,2.3399709e-05
1280,1394,0.9843286
1280,1395,0.9783618
1280,1396,0.9973694
1280,1397,0.10710208
1280,1398,0.9843286
1280,1399,0.9856887
1280,1400,0.00021600646
1280,1401,0.863592
1280,1402,0.9843286
1280,1403,0.074200995
1280,1404,0.992812
1280,1405,0.9442048
1280,1406,0.9993325
1280,1407,0.992812
1280,1408,0.8973559
1280,1409,0.9993325
1280,1410,0.9843286
1280,1411,0.9999987
1280,1412,0.9383809
1280,1413,0.992812
1280,1414,0.92272586
1280,1415,0.992812
1280,1416,0.992812
1280,1417,0.0008595666
1280,1418,0.9843286
1280,1419,0.992812
1280,1420,0.992812
1280,1421,0.992812
1280,1422,0.9843286
1280,1423,0.9993325
1280,1424,0.8807888
1280,1425,0.3700115
1280,1426,0.989933
1280,1427,0.9843286
1280,1428,0.48338854
1280,1429,0.1935025
1280,1430,0.992812
1280,1431,0.9993325
1280,1433,0.28722242
1280,1434,0.9993325
1280,1435,0.76210886
1280,1436,0.31846344
1280,1437,0.0015720169
1280,1438,0.3997096
1280,1439,0.8872545
1280,1440,0.7750823
1280,1441,0.9993325
1280,1442,0.7750823
1280,1443,0.92272586
1280,1444,0.9993325
1280,1447,0.9993325
1280,1448,0.90740246
1280,1449,0.80803126
1280,1450,0.9169053
1280,1451,0.7750823
1280,1452,0.91361636
1280,1453,0.9843286
1280,1454,0.9993325
1280,1455,0.76877594
1280,1456,0.7750823
1280,1457,0.9993325
1280,1458,0.10893505
1280,1459,0.992812
1280,1460,0.92272586
1280,1461,0.9993325
1280,1462,0.0024043052
1280,1463,0.992812
1280,1464,0.9987451
1280,1465,0.7750823
1280,1466,0.7750823
1280,1467,0.7750823
1280,1468,0.7750823
1280,1469,0.7750823
1280,1470,0.7750823
1280,1471,0.7750823
1280,1472,0.7750823
1280,1473,0.7750823
1280,1474,0.7750823
1280,1475,0.7750823
1280,1476,0.7750823
1280,1477,0.7750823
1280,1478,0.7750823
1280,1479,0.7750823
1280,1480,0.7750823
1281,1282,0.992812
1281,1283,0.992812
1281,1284,0.999962
1281,1285,0.992812
1281,1286,0.992812
1281,1287,0.99566394
1281,1288,0.99993587
1281,1290,0.999962
1281,1291,0.992812
1281,1292,0.992812
1281,1293,0.992812
1281,1294,0.992812
1281,1295,0.992812
1281,1296,0.99988425
1281,1297,0.7750823
1281,1298,0.992812
1281,1299,0.999962
1281,1300,0.7750823
1281,1301,6.751745e-05
1281,1303,0.7750823
1281,1304,0.8762555
1281,1305,0.6778606
1281,1306,0.992812
1281,1307,0.14374433
1281,1308,0.99927765
1281,1309,0.992812
1281,1310,0.9957747
1281,1311,0.992812
1281,1312,0.7750823
1281,1313,0.9999238
1281,1314,8.947143e-05
1281,1315,0.7997983
1281,1316,0.7750823
1281,1317,0.992812
1281,1318,0.98894835
1281,1319,0.992812
1281,1320,0.77197766
1281,1321,0.986662
1281,1322,0.9999238
1281,1323,0.00016724241
1281,1324,0.986662
1281,1325,0.77197766
1281,1326,0.00016724241
1281,1328,0.00058479846
1281,1329,0.06239829
1281,1330,0.64957666
1281,1331,0.9932051
1281,1332,0.00054492307
1281,1333,0.98894835
1281,1334,0.992812
1281,1335,0.992812
1281,1336,0.992812
1281,1337,0.992812
1281,1338,6.1197876e-05
1281,1339,0.992812
1281,1340,0.992812
1281,1341,0.9999987
1281,1342,0.84866816
1281,1343,0.992812
1281,1344,0.54722893
1281,1345,0.00013848486
1281,1346,0.99414706
1281,1347,0.992812
1281,1348,0.99536467
1281,1349,0.992812
1281,1350,0.992812
1281,1351,0.9741252
1281,1352,0.97694117
1281,1353,0.99536467
1281,1354,0.999962
1281,1355,0.7997983
1281,1356,0.992812
1281,1357,0.999962
1281,1358,0.992812
1281,1359,0.992812
1281,1360,0.992812
1281,1361,0.97799176
1281,1362,0.992812
1281,1363,0.992812
1281,1364,0.992812
1281,1365,0.992812
1281,1367,0.7750823
1281,1368,0.992812
1281,1369,0.992812
1281,1370,0.7750823
1281,1371,0.99536467
1281,1372,0.7997983
1281,1373,0.99982554
1281,1374,0.98894835
1281,1375,0.992812
1281,1376,0.99536467
1281,1377,0.7750823
1281,1378,0.993983
1281,1379,0.992812
1281,1380,0.98685753
1281,1381,0.992812
1281,1382,0.98894835
1281,1384,0.992812
1281,1385,0.8657942
1281,1386,0.6850109
1281,1387,0.992812
1281,1388,0.0027907223
1281,1389,0.9999238
1281,1390,0.9299647
1281,1391,0.992812
1281,1392,0.992812
1281,1393,0.00011614096
1281,1394,0.9840316
1281,1395,0.999962
1281,1396,0.98894835
1281,1397,0.0030421633
1281,1398,0.999962
1281,1399,0.999962
1281,1400,0.00021600646
1281,1401,0.827893
1281,1402,0.992812
1281,1403,0.008812837
1281,1404,0.992812
1281,1405,0.348726
1281,1406,0.99536467
1281,1407,0.992812
1281,1408,0.9903723
1281,1409,0.98992145
1281,1410,0.84866816
1281,1411,0.999962
1281,1412,0.55645454
1281,1413,0.992812
1281,1414,0.35391068
1281,1415,0.992812
1281,1416,0.9999238
1281,1417,0.0010427351
1281,1418,0.9995665
1281,1419,0.992812
1281,1420,0.992812
1281,1421,0.98894835
1281,1422,0.992812
1281,1423,0.992812
1281,1424,0.39117157
1281,1425,0.118076116
1281,1426,0.999962
1281,1427,0.992812
1281,1428,0.0028371948
1281,1429,0.0034165466
1281,1430,0.992812
1281,1431,0.992812
1281,1433,0.001677907
1281,1434,0.999962
1281,1435,0.0146127865
1281,1436,0.0060173636
1281,1437,0.00013848486
1281,1438,0.07720418
1281,1439,0.67975605
1281,1440,0.84866816
1281,1441,0.99988425
1281,1442,0.992812
1281,1443,0.9387916
1281,1444,0.992812
1281,1447,0.992812
1281,1448,0.98375905
1281,1449,0.10298149
1281,1450,0.99349546
1281,1451,0.992812
1281,1452,0.0056047267
1281,1453,0.992812
1281,1454,0.992812
1281,1455,0.06892979
1281,1456,0.992812
1281,1457,0.992812
1281,1458,0.001252462
1281,1459,0.992812
1281,1460,0.992812
1281,1461,0.992812
1281,1462,0.0010427351
1281,1463,0.992812
1281,1464,0.992812
1281,1465,0.7750823
1281,1466,0.7750823
1281,1467,0.7750823
1281,1468,0.7750823
1281,1469,0.7750823
1281,1470,0.7750823
1281,1471,0.7750823
1281,1472,0.7750823
1281,1473,0.7750823
1281,1474,0.7750823
1281,1475,0.7750823
1281,1476,0.7750823
1281,1477,0.7750823
1281,1478,0.7750823
1281,1479,0.7750823
1281,1480,0.7750823
1282,1283,0.00044950523
1282,1284,0.013028864
1282,1285,0.00024690284
1282,1286,0.027099112
1282,1287,0.0036191107
1282,1288,0.106118396
1282,1290,0.97789085
1282,1291,0.0002864619
1282,1292,0.0007838447
1282,1293,0.005873034
1282,1294,0.7997983
1282,1295,0.22814041
1282,1296,0.16540025
1282,1297,0.6574676
1282,1298,0.7927949
1282,1299,0.5963395
1282,1300,0.7750823
1282,1301,0.005873034
1282,1303,0.78343725
1282,1304,0.006032956
1282,1305,0.003315738
1282,1306,0.5794931
1282,1307,0.0033025602
1282,1308,0.008258645
1282,1309,0.9848734
1282,1310,0.00020705147
1282,1311,0.99717796
1282,1312,0.78343725
1282,1313,0.06170526
1282,1314,0.006150266
1282,1315,0.7750823
1282,1316,0.97474796
1282,1317,0.001114278
1282,1318,0.0073521608
1282,1319,0.014712272
1282,1320,0.00066908833
1282,1321,8.6962384e-05
1282,1322,0.2792235
1282,1323,1.801074e-05
1282,1324,0.0002864619
1282,1325,0.00020705147
1282,1326,0.0033025602
1282,1328,0.0033025602
1282,1329,0.00036760655
1282,1330,0.005873034
1282,1331,0.007952506
1282,1332,0.00062098284
1282,1333,0.00020705147
1282,1334,0.00916624
1282,1335,0.5579199
